date,high,low,open,close,volume,quoteVolume,weightedAverage
1506888000,4338.88330048,4319,4326.59999999,4334.91274946,81744.76345166,18.89309238,4326.70109305
1506889800,4361.89,4334.91274946,4336,4358.03456873,209189.58207219,48.11631205,4347.58137437
1506891600,4379,4359.12990755,4359.99999997,4364.8,376133.72561822,86.10489584,4368.31984928
1506893400,4376.80986927,4364.35021244,4364.8,4368,262428.79765925,60.06172401,4369.31843007
1506895200,4394.70999994,4367.92999996,4367.99999999,4390,284304.48266743,64.8586779,4383.44554456
1506897000,4421,4388.45507864,4388.45507864,4401.0169456,1160903.8407311,263.53858258,4405.06217103
1506898800,4419.99999999,4390.64180015,4407.5525815,4415.55591086,381622.79882553,86.61750958,4405.83896577
1506900600,4415.55591086,4399.17636385,4415.55591086,4412.79348634,185234.83758509,42.02702241,4407.51751999
1506902400,4425.267,4398.14445981,4412.79348634,4400,253317.6346722,57.40629843,4412.71500863
1506904200,4440,4393.96745495,4397.8133155,4434.00999999,401023.85028915,90.64477011,4424.1256258
1506906000,4440,4419.26119713,4434.00000002,4419.26119713,443547.9765823,100.05320828,4433.1209784
1506907800,4424.99998991,4410.6,4419.58300012,4416.99875025,367061.92951065,83.12174954,4415.95528898
1506909600,4436.31757916,4419.51021424,4420.59999996,4435.99999941,130727.70224118,29.52824102,4427.20926561
1506911400,4435.89999914,4414.58006102,4435.89999913,4423,305873.83466816,69.13815965,4424.09569789
1506913200,4425.58749958,4397,4417.52085937,4422.58006108,328046.23986235,74.38206058,4410.28706793
1506915000,4427,4414.0849679,4424.76620318,4426,132772.10089718,30.01865909,4422.98573361
1506916800,4450,4424.8955487,4426,4445.07000005,257344.22036549,58.0194065,4435.48522623
1506918600,4445.07000005,4430.00000003,4445.07000005,4431,327172.53385845,73.78017572,4434.42334835
1506920400,4444.38438601,4431,4434.99999978,4444.38438601,162828.08366477,36.67521475,4439.73088568
1506922200,4466,4433.00000006,4444.38438601,4465.99999999,467414.83312168,104.95171611,4453.61782013
1506924000,4470.00000006,4446,4464.80999996,4453.83999973,244645.60648504,54.85785877,4459.62733454
1506925800,4461.8,4442.16000004,4453,4460.9,330459.52791936,74.17509913,4455.12755352
1506927600,4469,4455,4460.9,4458,323104.99606954,72.4030378,4462.58894498
1506929400,4465.7,4430.69260205,4458,4430.69260205,337000.27592818,75.87585502,4441.46923733
1506931200,4448,4430.14030268,4435,4440.00000001,198866.78380953,44.78090643,4440.8833957
1506933000,4464.28595875,4440.00000001,4440.00000001,4464,556297.07489143,124.8114187,4457.10080604
1506934800,4470.11888248,4448.28595876,4459.42545699,4458.90009402,491499.27096743,110.26224876,4457.5480411
1506936600,4485.99999989,4455.38424134,4461.19999981,4478.56987589,347604.20743286,77.72083438,4472.47138049
1506938400,4486.99999999,4465.8,4478.56987589,4470.30057813,381299.20261167,85.23648521,4473.42709723
1506940200,4484.01529,4469.9131,4469.9131,4477.99999996,149530.66025676,33.39822522,4477.20378169
1506942000,4479.12277595,4460,4479.12277595,4465,249114.08677608,55.72490515,4470.42639382
1506943800,4465,4388.3,4465,4388.51,1036657.4807953,234.52816621,4420.18328778
1506945600,4422.81439994,4388.31,4388.31000001,4418.99999982,701859.4616726,159.05931076,4412.56445988
1506947400,4419,4375,4416,4401.44946897,1026103.665169,233.52084108,4394.05605265
1506949200,4428.7,4395,4401.44946896,4414.56355421,413321.70451475,93.52060992,4419.57879518
1506951000,4429.8,4414.56355422,4414.56355422,4426,572205.3808104,129.3334828,4424.26329533
1506952800,4437,4414.49917114,4425.00449572,4432.3012467,266889.20952726,60.33452937,4423.49036802
1506954600,4442,4428.91390031,4432.30124671,4436.4441,169076.86066177,38.10531766,4437.0935881
1506956400,4435.0176229,4411.00021502,4431.10960553,4420,182112.90193894,41.19541982,4420.70751395
1506958200,4420.92999981,4373.00000008,4420,4394.9999993,828342.49431947,188.70970436,4389.50660819
1506960000,4425.87314173,4385.00000003,4394.99999927,4418.45950009,404029.34215725,91.69343823,4406.30594682
1506961800,4429.99999995,4398.10000001,4418.45950009,4400.30000001,427752.98477524,96.92038073,4413.44721877
1506963600,4414.99999974,4385,4405,4385,163158.71086379,37.07631366,4400.61847464
1506965400,4390.1219359,4370,4385,4382.50000003,703585.5681566,160.71130315,4377.94700413
1506967200,4400.07289999,4358,4382.5,4400,355815.31990492,81.29723317,4376.72115065
1506969000,4401,4377.09330003,4400,4382.00000003,267601.71640948,60.91088024,4393.33195243
1506970800,4425.65698999,4377.09330033,4382.00000006,4416.07,287245.45873408,65.19806448,4405.73598349
1506972600,4430,4404.0000001,4416.07,4410,134770.34535428,30.4817846,4421.34038813
1506974400,4420.7163,4382.41985664,4410,4385.91062879,287459.33627255,65.24024633,4406.16570971
1506976200,4411.99999998,4385.9106288,4385.9106288,4400.36736591,226111.85244593,51.37157123,4401.49769672
1506978000,4407.28707398,4389.37732299,4400.89966793,4391.50000095,118196.001731,26.85540734,4401.19936497
1506979800,4400.6677,4371.0871283,4400.6677,4375.00000006,252157.44250332,57.55043232,4381.50387995
1506981600,4392.65756852,4375.00000014,4375.00000014,4388.43216608,87523.73564059,19.9561103,4385.81137931
1506983400,4388.43216605,4363.91952207,4388.43216605,4374,119589.65259842,27.34345226,4373.61206117
1506985200,4395.65554994,4374,4375,4393.99999993,175537.49154014,40.02280132,4385.93715958
1506987000,4406.52490234,4390.51212956,4393.9999999,4401,109449.42320957,24.86760718,4401.284869
1506988800,4404.99999968,4392.00000003,4401,4397.99989972,102213.05399844,23.24095999,4397.97039547
1506990600,4400.38302205,4380.6677,4400.38302205,4382.27700027,81092.91664347,18.48864206,4386.09370987
1506992400,4393,4381.66770197,4382.27700027,4389.72517527,56683.91801466,12.92416058,4385.88778464
1506994200,4425.93490968,4385.93370438,4385.93370438,4412.23956908,264330.56424404,59.97349615,4407.45631341
1506996000,4434.01234,4407.00400118,4412.23956899,4422.51,134868.97561977,30.46776376,4426.61222799
1506997800,4433,4410.8065419,4425,4419.99999924,250089.40996728,56.5196154,4424.82504874
1506999600,4428,4415.70654185,4418,4422,150469.70838158,34.0242269,4422.42843088
1507001400,4426,4417.00000001,4422,4426,89635.21460846,20.2657907,4422.98136477
1507003200,4427.73330997,4419.00000009,4426,4420.00000006,46151.55867035,10.43355417,4423.37844979
1507005000,4430.00950784,4419.00000006,4420.00000006,4419.00000006,109325.72877001,24.71506388,4423.4451224
1507006800,4428.25639982,4331.89940748,4419.00000006,4350,951820.02779927,217.97656737,4366.61628028
1507008600,4368,4300,4350,4304,976042.99270147,225.79267866,4322.73977391
1507010400,4321.71110047,4270.21999956,4304,4300.70000016,1542816.5143505,359.16956605,4295.5101439
1507012200,4327.6,4289.6,4302.00000003,4297.27788866,696678.04352186,161.6958543,4308.57084455
1507014000,4301.99735199,4250,4296,4293,1593538.3876156,373.13177624,4270.7120891
1507015800,4316.2,4282.47642375,4292.99999999,4284.99999976,383057.4515714,89.11889703,4298.27415214
1507017600,4321.14571536,4270.07056448,4285,4313.01228688,355528.54046784,82.82952536,4292.2923791
1507019400,4335,4305.28679451,4313.01228685,4319.99999997,343256.5911611,79.3536554,4325.65569198
1507021200,4329.16096809,4285.9840331,4320,4294,323359.92478775,75.15167892,4302.76381625
1507023000,4305.49999994,4283.00739123,4295,4288,313238.29743753,72.99682815,4291.12203058
1507024800,4292.438556,4233,4288.5,4273.22300012,1073635.1296083,252.15168857,4257.89387212
1507026600,4305.99999997,4277,4277,4305.99999997,501243.0487272,116.76377575,4292.79582222
1507028400,4317.87156981,4285.01,4306.00000003,4291.99999994,126225.25185352,29.37125457,4297.57780869
1507030200,4313.76943143,4288.00000054,4292.39999997,4295.01209551,147663.67039361,34.33359343,4300.85102203
1507032000,4299.19659106,4280.18196151,4297.36587429,4288.99999942,252668.96760083,58.90189406,4289.65777133
1507033800,4288.99999934,4248,4288.99999934,4255.73740403,511252.27998761,119.86661191,4265.176698
1507035600,4263.08449974,4216,4258,4261.99999995,1106311.6745088,261.20291065,4235.44925956
1507037400,4267.34608417,4230.00000001,4261.99999995,4233.00000009,450260.99721361,105.97869204,4248.59930375
1507039200,4258.19621379,4230.1124756,4239.09785397,4249,344631.37497042,81.25250004,4241.48641335
1507041000,4285.99999997,4249,4249,4278.66999999,237885.10442964,55.66470703,4273.53555101
1507042800,4291,4271.75462575,4278.05462512,4281.72593623,263893.9656607,61.57617507,4285.65050298
1507044600,4294,4272.80054524,4281.6,4294,246052.78422254,57.43295596,4284.17413155
1507046400,4308.0099996,4286.30000005,4292.99999999,4292.00000022,320504.74036636,74.55686361,4298.79591023
1507048200,4299.79999997,4260,4299.79999996,4278.13784361,259768.15194284,60.69675006,4279.77036144
1507050000,4285.52758098,4268,4278.13784345,4284,172775.13398718,40.37405109,4279.36085982
1507051800,4300,4279,4284,4286.33410028,203366.38639136,47.43479268,4287.28312914
1507053600,4294.99999878,4285.6613863,4290.79999997,4290.8000017,136335.00238495,31.79924784,4287.36563427
1507055400,4300,4289.5,4289.5,4295.34746458,149637.75327035,34.8300021,4296.23153167
1507057200,4300,4274.50460466,4300,4282.47286689,193553.82696073,45.1628669,4285.68512688
1507059000,4290.13199996,4254.88402555,4282.47286692,4269.79270082,207549.01000171,48.60208292,4270.37273985
1507060800,4276.4112849,4257.36254638,4269.79270121,4270.00000243,323006.48877664,75.6873112,4267.64385807
1507062600,4288.709934,4261.8468227,4266.99999934,4282.21824309,405769.28890489,94.97725624,4272.27849033
1507064400,4290,4275.14910483,4282.21824309,4280.0000001,83155.02101909,19.41543125,4282.93453533
1507066200,4286.81482844,4258.24510125,4280.00000017,4272.82918964,86868.63508441,20.30269006,4278.67611768
1507068000,4275,4258.24510125,4258.24510125,4272.45172478,193218.90349901,45.29225037,4266.0477658
1507069800,4300,4266.81484752,4270.96519815,4300,252768.295661,59.06484426,4279.50498859
1507071600,4307.8660696,4292.14108035,4299.99999999,4307.55267008,363915.41571938,84.60517479,4301.33755556
1507073400,4315,4293.85676091,4307.55267008,4308.88,250559.572579,58.1959472,4305.44710816
1507075200,4313.74999997,4297.00000001,4311.05341807,4301.00000004,101226.6176017,23.51527345,4304.71785994
1507077000,4301.00000004,4280,4301.00000004,4295,141313.62149972,32.91772457,4292.93407565
1507078800,4311.63393481,4295.74330281,4300.59434505,4304.00000081,76956.41013835,17.89141732,4301.30317581
1507080600,4310.97232087,4301,4304.00000119,4307.73649162,138692.52580813,32.2125736,4305.54005185
1507082400,4310.97232094,4281.97892103,4307.73649162,4289.99999891,172426.87816723,40.15909085,4293.59516158
1507084200,4299.99999984,4282.92195051,4289.99999853,4290.06917462,63976.98826709,14.90783784,4291.50014601
1507086000,4310.97232094,4289.8569,4290.06921758,4289.8569,174042.07059063,40.45043452,4302.60076698
1507087800,4300,4289.57607045,4289.85690005,4299.99999787,79107.75534077,18.42511125,4293.47504432
1507089600,4310.99489218,4296.1380102,4299.99999784,4310.99489218,114285.73106583,26.53402191,4307.1393946
1507091400,4321.89559154,4305,4310.99489221,4318.2571431,236784.01748747,54.88691619,4314.03390687
1507093200,4327,4316.5,4316.56989476,4324.05999568,160021.54415902,37.02799144,4321.63717058
1507095000,4350.835,4317.40751838,4324.05999562,4341.65889805,246313.49777861,56.76194512,4339.41256343
1507096800,4350.83575743,4335.10559951,4341,4335.10559951,370887.20402516,85.38078386,4343.91893887
1507098600,4347.03768992,4327.00074506,4347.03768992,4335.80663316,146513.28770027,33.79823613,4334.93887481
1507100400,4343,4330,4335.80663313,4343,135517.55494083,31.26220129,4334.8692462
1507102200,4346,4332.4720949,4342.99999898,4332.47209568,92206.073176,21.24727117,4339.66660651
1507104000,4336.99999988,4286.81534057,4336.99999988,4287.3153407,477658.9262833,110.77305239,4312.04987113
1507105800,4304.99999935,4271.00394548,4286.99,4285.89999973,300162.23198426,70.06356743,4284.14143033
1507107600,4294.11847271,4274.20000205,4289.93005976,4288.12827188,185438.8512627,43.26473241,4286.14349224
1507109400,4288.12827155,4238,4288.12827155,4253.9,430493.74767661,101.2519862,4251.70669567
1507111200,4255.44709996,4220,4242.76600003,4225.131,356712.11876329,84.28079479,4232.42471374
1507113000,4252.30620062,4226.49,4226.49,4243.76569518,418345.47283327,98.64441908,4240.94415816
1507114800,4248.00000056,4230,4245.00000006,4239.1830905,298293.26593928,70.35515209,4239.82120822
1507116600,4250,4234.61338615,4239.18309042,4248.28133454,177493.67730546,41.83649163,4242.55644749
1507118400,4263.79999999,4238.25119851,4248.28133454,4238.25119852,356113.30631688,83.67098517,4256.11465663
1507120200,4247.41859845,4173.30560003,4238.51,4193.89999973,1018943.0130465,242.73883566,4197.69259531
1507122000,4210,4177,4185.16805198,4191.00000033,784696.37899374,186.90001127,4198.48224546
1507123800,4228,4182.61289227,4193.22295206,4227.99999991,391231.54756397,93.08867627,4202.7834452
1507125600,4226.21990146,4200,4226.21990146,4214.26622047,345761.9031875,82.05427904,4213.81928197
1507127400,4221.69999967,4200.64851374,4212,4203.04297518,148520.70699728,35.26917698,4211.06245494
1507129200,4226,4191.50354664,4203.04297517,4226,184081.40593272,43.71683719,4210.7667838
1507131000,4230,4213.43290005,4224.34485599,4221.99999993,158184.45827581,37.45914622,4222.8527406
1507132800,4225.83947744,4181.2009999,4221.9999999,4190.00000026,245552.04366773,58.42325784,4202.98444054
1507134600,4217.75718874,4190.00000056,4190.00000056,4213.00000068,353952.68665257,84.23261119,4202.08612379
1507136400,4210.15906645,4195.06533642,4207.07042,4201,128177.02248396,30.50367433,4202.01911078
1507138200,4214.3637699,4201,4201,4205.36376908,153478.76136384,36.4876252,4206.32366514
1507140000,4211.14879408,4180.64104403,4205.78430545,4192.19999995,583020.26096551,139.12346542,4190.66804586
1507141800,4200,4176,4192.19999995,4194.99999979,238908.40086111,57.10667425,4183.54603903
1507143600,4200,4180.57073896,4190.00000071,4199.99999997,547736.55591104,130.85986753,4185.67255377
1507145400,4207.44134131,4193,4199.99999999,4204.08888615,160933.30054704,38.32882064,4198.75430185
1507147200,4204.57949999,4189.80000001,4204.57949999,4200,130529.01032724,31.10943505,4195.801374
1507149000,4201,4182.70433034,4192.839371,4194.18533641,151203.9341343,36.07559337,4191.30830596
1507150800,4221.64257885,4185.83267283,4194.1853364,4209.5,231284.76351831,54.98712082,4206.16246257
1507152600,4218,4204.2855,4209.5,4217.6,199434.81390323,47.32873594,4213.82084144
1507154400,4217.6,4205.74499675,4217.6,4217,97957.77294594,23.26271422,4210.93480406
1507156200,4228.69595353,4205.69673416,4217,4224.83112731,239597.06899449,56.82359562,4216.50665327
1507158000,4224.69593241,4212.55617413,4224.69593241,4221.32867668,136364.47027899,32.33124812,4217.72984986
1507159800,4221,4202.76109234,4221,4213.30042629,76436.97544965,18.15417686,4210.43465859
1507161600,4224.4,4209.99999985,4213.30042629,4214.49999973,42320.0293008,10.03251953,4218.28526465
1507163400,4229,4206.04246258,4209.99999985,4222.41039979,240100.35559001,56.92988358,4217.47490933
1507165200,4233,4215.7104871,4222.41035753,4233,127845.17512914,30.25395787,4225.73389169
1507167000,4242,4226.75412071,4232.25823741,4231.766,161402.56284505,38.09979509,4236.3105225
1507168800,4241.99999996,4226.05730826,4232.1891766,4230.489,315574.91752431,74.54942253,4233.09674058
1507170600,4237.62792542,4222.12000001,4230.73301583,4229,137702.82896545,32.54146344,4231.61143995
1507172400,4236.26917997,4180.9999999,4229,4185,294320.39580607,69.88693066,4211.37962458
1507174200,4186.62290977,4157.50059197,4185,4170.30000065,570440.2213676,136.65321724,4174.36364023
1507176000,4175.30000086,4138,4171,4154.42599758,622204.90376522,149.94540647,4149.54294641
1507177800,4164.79907997,4145,4154.42599748,4164.79907997,166357.47389285,40.0520421,4153.53288298
1507179600,4170,4136.81955342,4165.27,4150.06019977,407616.18406377,98.29158274,4147.01007655
1507181400,4159.86789191,4144.9,4150.0602,4146,178908.79552188,43.08857972,4152.11633069
1507183200,4166.39348117,4142.28571615,4145.5854,4159,194768.49065003,46.88494075,4154.18015965
1507185000,4165.56135013,4150.06306821,4158.99999176,4158.77820035,164633.0516737,39.60647478,4156.72065206
1507186800,4163.003,4150.0630682,4150.06306837,4163.003,231538.63432036,55.64004744,4161.36658707
1507188600,4163.003,4152.91132729,4163.003,4155.74247402,64309.8722206,15.46139674,4159.38309468
1507190400,4156.3891035,4142.28571616,4155.74247402,4142.28571616,163917.87711194,39.49389571,4150.46108177
1507192200,4149.87863111,4131.00000007,4142.28571631,4141.9,248912.98725603,60.14974934,4138.2215219
1507194000,4161.97483635,4135.71635889,4137.17454369,4161.97483635,477691.39780986,115.21888786,4145.94695958
1507195800,4207.17499996,4160.00000066,4160.00000066,4206.14014752,475066.20565825,113.24581303,4195.00017658
