ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
-7.38,12.34,6.49,9.1,1.0,2.26,-1.74,-3.07,4.41,8.24,11.97,17.28,6.24,4.4,-5.09,2.48,1.36,2.18,3.2,0.97,4.29,-2.0,5.8,5.04,-6.72,5.57,9.22,12.72,1.39,10.42,11.72,0.46,15.38,7.3
-8.02,12.44,6.76,8.63,0.93,2.15,-1.78,-2.74,4.26,6.25,11.74,16.9,6.38,5.37,-4.97,4.7,1.71,2.67,3.28,1.45,4.12,-1.75,6.34,5.25,-6.73,6.32,9.11,12.5,1.71,10.4,12.88,0.41,15.35,7.33
-8.94,13.04,7.29,6.03,0.4,1.45,-2.52,-3.11,3.82,3.6,10.79,14.15,6.87,5.22,-4.93,4.48,-0.13,2.43,3.09,1.09,4.25,-1.57,6.88,4.5,-6.25,5.08,8.7,13.13,2.34,11.04,12.47,0.52,14.23,6.61
-8.94,14.74,7.23,7.6,0.41,1.65,-2.14,-1.77,3.87,8.69,10.89,14.38,6.77,7.16,-4.35,4.77,2.14,2.49,3.12,2.08,4.33,0.39,7.16,4.47,-3.68,5.15,8.44,11.66,1.47,11.71,12.49,0.02,14.69,6.85
-8.95,16.56,7.74,8.31,0.74,1.99,-2.86,-1.37,4.52,9.88,10.99,14.3,6.88,7.01,-4.08,4.83,2.46,2.96,3.25,1.77,4.69,0.12,6.56,5.16,-2.98,5.68,8.36,11.02,0.88,12.8,14.27,0.26,14.79,6.96
-8.95,16.56,7.74,8.31,0.74,1.99,-2.53,-1.37,4.64,9.88,10.99,14.3,6.88,7.01,-4.08,4.83,2.46,2.96,3.45,2.59,4.89,0.12,6.56,5.16,-2.98,5.68,8.56,11.02,1.16,12.8,14.27,0.26,14.79,6.96
-8.95,16.56,7.74,8.31,0.74,1.99,-2.53,-1.37,4.64,9.88,10.99,14.3,6.88,7.01,-4.08,4.83,2.46,2.96,3.45,2.59,4.89,0.12,6.56,5.16,-2.98,5.68,8.56,11.02,1.16,12.8,14.27,0.26,14.79,6.96
-9.2,21.5,7.22,8.93,1.13,2.18,-1.57,0.09,4.59,10.71,10.79,17.13,6.79,9.34,-5.85,3.11,0.15,3.04,3.42,2.37,4.71,0.32,7.33,4.71,-6.3,5.79,7.93,13.67,1.36,13.76,10.85,0.11,15.49,7.65
-9.2,21.5,7.22,8.93,1.13,2.18,-1.57,0.09,4.59,10.71,10.79,17.13,6.79,9.34,-5.85,3.11,0.15,3.04,3.42,2.37,4.71,0.32,7.33,4.71,-6.3,5.79,7.93,13.67,1.36,13.76,10.85,0.11,15.49,7.65
-10.68,18.8,7.78,10.8,1.59,2.61,0.14,0.72,4.6,11.88,8.28,17.21,5.92,10.43,-4.64,3.49,0.1,3.56,3.51,2.57,4.66,2.23,7.29,4.37,-4.09,5.81,7.03,11.1,0.83,11.12,11.99,-0.13,16.02,7.76
-11.23,14.73,8.05,11.04,1.87,2.85,-0.32,0.17,4.62,12.07,7.7,15.91,6.03,10.16,-5.27,4.01,-0.0,3.72,3.29,3.16,4.94,1.9,7.01,3.78,-5.0,5.3,6.88,12.84,0.97,9.37,11.77,-0.23,16.49,8.2
-11.16,15.51,7.96,10.85,1.73,3.05,-0.02,1.17,4.71,12.48,7.63,15.37,5.95,10.69,-4.89,3.94,0.1,4.24,3.62,3.0,4.77,2.46,7.03,3.67,-3.2,5.16,6.53,12.38,1.83,9.65,11.71,0.09,17.0,8.56
-11.68,15.51,7.84,10.85,1.73,3.05,-0.26,1.17,4.32,10.93,7.63,15.37,5.95,10.69,-4.89,3.94,0.1,4.07,3.62,1.96,4.55,1.85,7.03,3.67,-3.08,5.16,6.31,12.54,2.25,9.65,11.71,0.25,16.68,8.56
-11.92,16.81,7.93,10.43,1.59,2.6,-0.27,0.73,4.4,10.79,8.2,16.01,5.88,10.27,-5.14,5.06,1.23,3.97,3.51,1.64,4.37,1.91,7.63,4.98,-2.77,5.0,5.95,10.28,2.38,10.87,10.14,-0.1,16.38,8.14
-11.47,15.8,7.98,10.44,1.72,2.86,0.1,1.05,4.6,12.05,8.59,16.41,5.89,8.6,-4.41,5.85,1.5,4.45,3.74,0.99,4.48,2.69,7.54,5.66,-2.3,4.78,5.41,11.9,2.27,10.99,9.28,0.04,16.79,7.9
-11.53,16.69,8.02,9.94,1.63,2.85,-0.11,2.09,4.32,11.69,8.58,17.0,5.83,8.82,-3.2,5.58,0.66,4.66,3.77,0.48,4.66,2.81,7.56,6.03,-1.97,4.73,5.27,10.52,2.57,10.99,9.26,0.29,16.69,7.8
-11.0,18.29,7.75,10.2,1.45,2.61,-0.12,2.09,4.13,11.13,8.92,19.07,5.98,9.83,-3.52,5.04,0.59,4.29,3.65,-0.6,4.34,2.38,7.6,6.39,-2.08,4.92,4.49,10.92,1.76,11.53,9.64,-0.12,16.67,7.69
-11.49,21.74,8.06,10.2,1.64,2.7,0.01,1.97,4.22,10.52,9.58,20.06,6.42,11.58,-3.53,5.97,0.05,4.41,3.65,-0.53,4.25,3.05,7.5,6.39,-1.08,5.4,4.26,10.92,1.68,11.66,10.28,0.03,16.81,7.41
-10.88,21.64,8.27,9.32,1.53,2.85,-0.2,2.27,4.81,9.55,9.58,22.15,6.66,12.15,-3.83,6.23,1.16,4.48,3.68,-0.62,4.13,2.72,8.18,7.14,-0.71,5.1,3.97,11.04,1.83,11.27,10.21,0.08,16.8,7.26
-9.43,21.64,8.15,9.32,1.53,2.63,-0.0,2.27,5.09,10.35,9.58,21.41,6.71,12.15,-3.51,6.23,0.41,3.98,3.63,-0.71,4.09,3.09,7.91,7.14,-0.63,5.1,3.32,10.18,1.83,11.27,10.21,0.31,16.3,7.26
-8.68,23.25,8.11,8.72,1.46,2.43,-0.58,3.4,5.33,10.17,5.21,20.65,6.49,11.97,-3.03,5.2,-0.07,3.77,3.47,-1.36,3.9,2.23,7.86,7.39,-0.77,5.55,2.82,9.95,1.17,10.98,10.63,0.17,16.06,6.42
-8.68,23.25,8.11,8.72,1.46,2.43,-0.84,3.4,5.51,10.17,5.21,20.65,6.49,11.97,-3.03,5.2,-0.07,3.77,3.43,-2.66,4.17,1.65,7.86,7.39,-0.77,5.55,2.14,9.95,1.1,10.98,10.63,0.03,16.06,6.42
-8.44,23.66,7.84,9.06,1.79,2.98,-0.28,4.31,6.36,10.07,6.45,21.04,6.71,11.3,-1.59,6.42,0.9,3.94,3.35,-1.27,4.32,1.87,7.78,7.44,0.54,5.12,1.81,10.14,0.88,11.61,11.93,0.34,15.5,6.76
-7.78,21.01,7.74,9.17,1.97,3.02,0.13,3.54,6.5,10.09,7.17,21.35,6.65,11.88,-1.98,8.11,1.7,3.98,3.24,-1.98,4.06,1.76,7.73,6.83,2.07,5.42,1.72,10.19,0.14,11.15,14.1,0.16,14.73,6.54
-8.03,19.61,8.02,9.3,2.08,3.27,-0.46,3.25,6.21,9.38,7.55,21.99,6.63,12.67,-1.75,8.86,1.91,4.27,3.34,-1.73,4.2,2.17,7.58,7.01,2.75,5.47,1.02,8.94,0.13,11.0,13.83,0.2,13.82,6.73
-7.21,22.16,8.86,7.68,2.16,3.3,-0.46,4.4,6.02,9.73,6.45,23.28,6.4,13.05,-1.22,8.65,4.42,4.35,3.29,-1.86,4.25,1.85,7.48,7.49,2.41,5.92,0.74,8.71,0.22,9.79,13.83,0.38,12.54,6.66
-5.89,21.06,9.76,6.87,1.99,3.24,0.13,4.8,5.87,10.01,7.79,25.04,6.18,14.99,-0.7,8.0,2.68,4.65,3.23,-1.78,4.44,1.92,7.98,7.55,4.55,7.13,0.2,8.53,0.23,9.4,12.16,0.4,13.43,6.74
-6.39,19.55,9.66,5.3,1.88,3.13,-1.61,4.37,5.23,11.19,7.76,24.28,6.06,14.82,0.25,8.17,4.62,4.59,3.19,-2.15,4.51,1.64,8.37,7.3,3.2,6.76,-0.02,9.55,0.25,10.21,12.11,0.55,12.97,6.65
-6.66,18.69,9.41,7.04,1.31,2.89,-1.27,4.52,5.15,11.35,7.21,23.79,5.94,13.81,1.15,7.68,4.58,4.25,3.16,-1.85,4.37,1.25,8.07,7.22,4.79,5.89,-0.26,9.15,0.3,9.67,11.35,0.37,12.16,6.57
-5.93,18.99,8.75,7.2,1.36,1.09,-1.9,4.07,4.88,10.93,7.52,23.2,5.83,13.68,0.87,7.72,4.86,4.1,3.08,-1.92,4.43,1.18,8.06,6.51,5.16,6.62,-0.28,7.47,-0.19,9.64,11.05,0.35,12.13,6.35
-3.92,18.99,8.76,7.2,1.14,0.5,-2.05,4.07,4.82,12.03,7.52,21.56,5.77,13.68,0.77,7.72,4.2,4.08,2.98,-1.59,4.29,0.89,7.74,6.51,5.4,6.62,-0.71,7.21,-0.19,8.33,11.05,0.39,12.34,6.36
-4.1,18.88,9.2,6.47,0.88,-0.01,-3.33,3.23,4.68,9.73,6.29,21.22,5.67,14.15,0.6,7.22,1.91,3.78,2.86,-2.98,4.15,1.85,7.12,6.38,4.33,5.69,-1.0,8.09,-0.26,6.31,9.27,0.61,11.88,5.72
-6.85,18.18,9.18,6.18,0.37,1.71,-3.09,2.97,4.34,11.48,6.16,21.1,5.48,15.1,0.12,6.32,2.78,3.23,2.58,-2.38,4.32,1.79,6.76,5.89,5.28,5.31,-1.29,6.97,-0.14,5.73,8.57,0.48,11.92,5.3
-7.01,18.0,9.01,5.31,0.46,-1.13,-3.43,2.13,4.28,11.1,5.64,22.1,5.38,14.65,1.09,6.9,2.57,2.93,2.32,-2.86,4.03,1.05,7.2,5.88,4.48,4.98,-1.38,6.63,-0.32,7.16,7.91,0.44,12.11,5.11
-6.16,18.09,8.54,6.47,0.52,-1.24,-3.63,3.08,4.31,11.47,5.3,23.29,5.18,14.7,1.16,6.31,1.69,2.91,2.43,-3.25,3.93,1.17,7.26,5.92,4.44,5.0,-1.43,6.39,-0.94,6.96,7.46,-0.21,12.99,5.02
-5.38,18.64,8.65,5.61,0.82,-0.87,-3.7,3.77,4.4,13.42,5.59,21.99,5.2,14.92,0.65,5.54,3.74,3.57,2.66,-1.93,3.81,1.57,7.26,6.32,4.99,5.11,-1.51,5.77,-0.79,6.45,7.59,0.64,13.18,5.5
-5.61,18.87,8.48,5.39,0.77,1.7,-4.18,4.42,4.27,13.03,6.45,21.99,4.9,14.54,0.75,5.04,3.38,2.77,2.67,-2.72,3.67,1.44,7.26,6.4,6.51,4.9,-1.88,6.5,-0.98,6.12,7.38,0.26,13.67,5.21
-5.16,20.92,8.53,2.5,0.73,-0.56,-4.97,4.2,4.28,13.06,6.69,20.0,4.66,13.34,1.04,4.86,3.99,3.77,2.66,-3.2,3.93,1.59,7.32,5.94,6.75,4.46,-2.41,6.44,-0.42,6.88,7.86,0.77,13.5,4.99
-5.78,20.82,8.26,3.91,0.81,-0.77,-5.43,4.32,4.03,13.12,7.79,19.19,4.14,13.31,0.49,5.5,3.63,3.29,2.55,-2.76,3.44,0.71,6.96,5.68,6.81,4.35,-2.6,5.25,-1.15,6.91,7.14,0.11,13.36,4.71
-3.91,21.66,8.35,3.48,1.04,-0.7,-3.44,5.15,4.12,13.01,9.83,18.59,4.17,13.53,0.44,5.18,4.08,3.58,2.74,-3.16,3.49,1.34,7.29,6.14,7.49,4.37,-2.54,5.4,-1.06,8.73,7.19,0.36,13.95,4.62
-5.3,22.94,8.81,1.33,1.14,-0.54,-4.68,5.47,3.88,13.52,8.77,20.02,4.02,13.67,1.14,5.26,4.21,3.76,2.55,-2.82,3.8,0.85,7.49,6.06,7.88,4.43,-2.78,5.53,-0.27,8.34,5.97,0.73,14.27,4.42
-5.3,22.94,8.81,1.33,1.14,-0.54,-4.68,5.47,3.88,13.52,8.77,20.02,4.02,13.67,1.14,5.26,4.21,3.76,2.55,-2.82,3.8,0.85,7.49,6.06,7.88,4.43,-2.78,5.53,-0.27,8.34,5.97,0.73,14.27,4.42
-4.29,22.2,7.47,-0.06,0.5,-0.81,-6.12,4.64,3.41,13.62,8.6,16.0,3.25,12.48,1.25,4.03,4.66,3.77,1.35,-1.76,3.12,0.69,6.84,5.81,8.03,3.25,-3.38,7.17,-0.36,7.92,4.54,0.65,14.02,4.44
-3.87,20.25,7.1,-0.76,0.39,1.71,-5.38,5.05,2.73,13.3,8.78,13.03,2.67,11.16,0.86,3.77,3.11,3.42,0.88,-2.17,2.54,0.33,6.65,5.98,7.46,1.56,-3.99,6.88,-0.67,7.15,4.12,0.82,13.83,4.08
-4.85,18.64,6.99,-3.67,-0.19,1.56,-4.67,4.99,2.12,14.32,8.97,11.06,2.44,11.46,2.32,3.32,4.43,3.51,0.71,-1.88,2.12,-0.39,5.94,5.98,6.43,0.49,-4.77,5.63,-0.55,7.57,3.3,1.26,13.33,4.52
-3.78,19.12,6.85,-2.23,-0.3,0.95,-5.95,2.74,1.61,13.63,8.87,8.37,2.39,10.34,1.64,2.87,3.72,3.4,0.12,-1.91,1.66,-1.81,5.14,5.65,5.76,-0.78,-4.97,5.93,-0.24,6.76,4.3,0.78,12.7,3.86
-3.88,20.09,6.04,-0.37,0.1,0.8,-6.88,2.87,2.15,12.97,9.07,12.0,2.1,10.1,2.16,2.78,3.65,3.11,0.36,-1.46,0.91,-1.71,4.66,5.43,5.33,0.7,-4.27,5.49,-1.81,6.04,1.83,-0.37,13.57,3.9
-2.61,19.89,5.75,-1.41,0.21,1.22,-6.31,3.39,1.93,12.99,9.05,10.5,2.03,9.18,2.98,1.92,4.9,3.6,0.14,-1.8,0.79,-1.63,3.75,5.29,6.2,1.18,-4.3,4.44,-1.87,6.31,1.72,0.37,14.42,3.75
-2.61,19.89,5.75,-1.41,0.21,1.22,-6.31,3.39,1.93,12.99,9.05,10.5,2.03,9.18,2.98,1.92,4.9,3.6,0.14,-1.8,0.79,-1.63,3.75,5.29,6.2,1.18,-4.3,4.44,-1.87,6.31,1.72,0.37,14.42,3.75
-1.25,16.99,6.22,-2.61,0.18,1.7,-7.11,3.96,1.28,14.12,9.09,9.75,2.18,10.54,3.81,0.76,3.28,4.14,0.1,-1.36,1.2,-1.17,3.82,4.57,6.4,0.55,-4.33,5.32,-0.85,6.91,2.1,0.82,14.19,4.42
-1.58,14.76,5.69,-1.65,0.15,1.3,-8.08,5.04,1.21,14.55,9.27,10.73,2.03,8.91,3.07,1.2,2.76,3.89,-0.34,-2.84,1.11,-2.12,3.31,3.56,8.34,0.8,-4.24,4.73,-1.08,7.1,1.5,0.15,14.03,3.71
-0.89,16.18,5.81,-0.92,0.32,1.4,-8.05,5.4,1.22,16.0,10.38,11.05,1.96,8.87,2.52,1.3,2.77,3.98,-0.18,-2.68,1.1,-2.22,3.66,2.64,8.53,1.06,-3.84,5.47,-1.84,6.9,3.12,0.09,13.08,3.96
-0.7,15.85,5.85,1.29,0.72,1.62,-7.48,5.43,1.15,17.66,10.09,11.8,1.98,9.12,3.4,2.0,3.02,3.33,-0.25,-2.2,0.75,-1.03,4.25,2.61,8.52,1.05,-3.67,5.01,-3.0,6.92,2.99,-0.53,13.68,3.98
-0.1,15.47,6.08,2.46,1.02,2.67,-7.12,7.02,1.67,22.24,10.67,11.92,2.3,10.13,3.65,1.79,4.17,3.08,0.18,-0.99,1.25,-0.22,4.48,3.06,10.38,1.0,-3.38,4.54,-1.71,7.34,3.95,0.5,14.99,4.64
-0.26,12.7,6.54,3.29,0.87,2.14,-7.12,7.26,1.42,22.88,9.62,10.49,2.17,9.31,3.21,1.69,3.29,2.46,-0.24,-2.07,0.78,-1.66,3.84,2.5,10.4,0.8,-3.06,3.79,-1.8,5.46,2.0,0.17,14.13,4.39
-0.26,12.7,6.54,3.29,0.87,2.14,-7.82,7.26,1.3,22.88,9.62,10.49,2.17,9.31,3.21,1.69,3.29,2.46,-0.22,-1.48,0.9,-1.66,3.84,2.5,10.4,0.8,-2.88,3.79,-1.8,5.46,2.0,0.17,14.13,4.39
-1.63,12.57,6.73,4.65,1.18,2.53,-7.96,8.43,1.49,18.27,9.29,14.03,2.4,10.59,3.2,1.84,3.11,2.5,-0.2,-1.04,0.9,-2.39,3.81,2.74,7.97,1.2,-2.85,2.57,-2.36,5.52,1.86,0.14,15.13,4.1
-1.62,12.21,6.04,6.62,1.26,2.46,-8.31,6.6,1.33,18.11,7.9,14.68,2.46,9.69,3.81,0.77,3.08,2.52,-0.3,-2.11,0.83,-3.5,3.51,2.47,7.87,1.27,-2.51,1.27,-2.34,5.45,1.88,0.03,15.12,3.78
-1.62,12.21,6.04,6.62,1.26,2.46,-8.31,6.6,1.33,18.11,7.9,14.68,2.46,9.69,3.81,0.77,3.08,2.52,-0.3,-2.11,0.83,-3.5,3.51,2.47,7.87,1.27,-2.51,1.27,-2.34,5.45,1.88,0.03,15.12,3.78
-2.22,12.4,6.27,5.39,1.34,2.59,-7.2,8.14,1.17,13.68,8.77,15.69,2.56,8.09,3.43,0.95,4.15,2.8,-0.42,-2.04,0.82,-2.77,3.42,2.59,8.4,1.87,-2.4,0.82,-2.33,5.58,1.99,0.62,15.36,4.0
-2.95,11.03,6.03,4.04,0.76,2.05,-8.23,6.92,1.0,14.28,8.21,13.05,2.19,7.33,3.91,0.84,1.64,1.51,-0.76,-3.37,0.61,-2.68,2.59,2.64,7.94,1.12,-2.09,0.87,-1.7,4.31,0.51,0.64,14.87,3.54
-2.95,11.03,6.03,4.04,0.76,2.05,-8.23,6.92,1.0,14.28,8.21,13.05,2.19,7.33,3.91,0.84,1.64,1.51,-0.76,-3.37,0.61,-2.68,2.59,2.64,7.94,1.12,-2.09,0.87,-1.7,4.31,0.51,0.64,14.87,3.54
-3.19,10.95,5.6,3.59,0.54,1.65,-8.83,6.28,1.05,14.17,8.76,14.02,2.11,8.37,3.5,0.82,1.06,0.94,-0.59,-3.18,0.48,-2.97,2.64,2.51,7.45,1.14,-1.45,0.68,-0.99,3.95,0.13,0.25,14.2,3.13
-3.29,13.11,5.75,3.63,0.58,1.83,-8.83,6.45,1.05,13.12,9.36,13.81,2.23,6.61,3.7,0.77,1.47,0.96,-0.59,-3.18,0.48,-2.97,2.89,2.85,7.31,1.8,-1.45,0.85,-0.99,4.14,0.31,0.18,14.55,3.05
-3.18,16.13,5.4,2.53,0.51,1.7,-8.34,4.66,1.3,12.9,8.58,13.53,2.33,6.55,3.71,1.94,1.04,0.85,-0.57,-4.14,0.53,-2.29,2.85,2.92,7.51,2.14,-1.24,0.22,-0.98,4.51,0.29,0.42,14.44,3.14
-3.44,16.45,5.06,2.15,0.33,1.37,-9.05,5.65,1.44,12.66,7.85,12.25,2.18,8.91,3.61,1.78,0.89,0.64,-0.63,-4.24,0.35,-2.88,2.74,3.13,9.66,1.66,-1.1,0.05,-0.18,5.11,0.01,0.43,13.87,3.01
-3.59,16.28,5.62,1.8,0.12,1.36,-7.86,7.87,1.31,12.83,8.64,12.4,2.3,8.88,4.29,1.86,2.41,0.63,-0.38,-3.1,0.52,-3.15,2.86,3.2,9.98,2.08,-0.87,0.94,-0.13,7.65,0.63,0.43,13.97,3.82
-3.59,16.28,5.62,1.8,0.12,1.36,-7.86,7.87,1.31,12.83,8.64,12.4,2.3,8.88,4.29,1.86,2.41,0.63,-0.38,-3.1,0.52,-3.15,2.86,3.2,9.98,2.08,-0.87,0.94,-0.13,7.65,0.63,0.43,13.97,3.82
-3.4,14.82,5.31,-1.27,0.12,1.32,-7.61,6.98,1.7,13.24,7.88,13.36,2.54,5.76,4.65,2.06,2.77,0.93,-0.36,-3.26,0.67,-3.33,2.88,3.46,10.58,2.84,-0.62,0.71,0.4,7.13,0.95,0.19,13.6,3.92
-3.02,13.65,5.34,-2.11,0.06,1.27,-7.87,8.0,1.83,13.28,7.91,14.36,2.67,5.75,4.83,1.95,2.03,0.99,-0.26,-3.16,0.62,-2.94,3.48,3.66,10.95,2.51,-0.86,0.69,1.02,6.94,0.23,0.33,13.25,4.12
-2.29,13.64,5.69,-1.29,-0.17,1.18,-7.31,7.45,1.77,12.86,8.07,14.45,2.59,6.47,4.66,1.85,2.03,0.92,-0.23,-2.39,0.72,-3.32,3.61,3.62,11.09,2.57,-0.7,-0.05,0.92,7.77,0.52,0.17,13.23,3.82
-2.15,13.57,5.49,-1.49,-0.27,0.91,-7.66,8.1,1.73,13.28,7.46,13.96,2.56,6.28,4.6,1.18,1.4,0.82,-0.26,-2.59,0.69,-3.2,3.07,3.74,11.04,2.46,-0.3,0.61,1.37,7.16,0.95,0.23,13.63,4.01
-2.3,13.57,5.25,-1.49,-0.27,0.91,-7.46,8.1,1.83,12.71,7.46,13.96,2.56,6.28,4.6,1.18,1.4,1.01,-0.23,-2.46,0.7,-3.2,3.07,3.74,9.51,2.46,-0.27,0.52,1.3,7.16,0.95,0.1,12.96,4.01
-2.22,13.95,5.5,-0.47,-0.19,0.85,-7.56,9.61,1.89,14.23,6.61,14.32,2.49,6.73,5.0,1.54,0.7,1.25,-0.05,-1.21,0.83,-2.83,3.76,3.82,9.69,3.19,-0.22,0.13,1.92,7.89,0.67,0.13,12.71,4.12
-1.97,13.87,5.55,0.35,-0.0,0.91,-8.14,9.99,1.89,14.59,6.47,14.26,2.5,7.01,4.99,0.79,1.56,1.5,0.1,-1.54,0.94,-3.3,4.1,3.47,10.17,3.01,-0.35,0.17,2.43,8.84,0.85,-0.26,13.31,4.01
-1.67,14.66,5.54,0.67,0.31,1.23,-7.9,10.23,2.11,14.01,6.05,14.69,2.52,6.68,5.02,0.67,2.21,1.73,0.24,-1.14,1.19,-2.96,4.31,4.2,12.8,3.51,-0.33,0.93,1.24,9.68,0.73,0.1,13.01,4.03
-1.29,14.84,5.58,-0.38,0.28,1.6,-7.51,11.45,2.44,14.46,5.0,14.38,2.56,6.78,5.07,0.3,1.85,2.46,0.39,0.18,1.36,-2.59,4.57,4.52,11.17,3.69,0.08,1.17,2.07,10.78,1.24,0.53,12.94,4.27
-1.94,14.95,5.36,-0.41,0.19,1.18,-7.62,11.14,2.21,14.25,4.12,14.68,2.66,6.63,4.63,0.23,1.6,2.16,0.13,0.39,1.31,-2.58,4.23,4.73,11.01,3.85,-0.23,0.05,2.22,10.99,0.47,0.16,12.31,3.61
-1.94,14.95,5.36,-0.41,0.19,1.18,-7.62,11.14,2.21,14.25,4.12,14.68,2.66,6.63,4.63,0.23,1.6,2.16,0.13,0.39,1.31,-2.58,4.23,4.73,11.01,3.85,-0.15,0.05,2.22,10.99,0.47,0.16,12.31,3.61
-1.94,14.95,5.36,-0.41,0.19,1.18,-7.62,11.14,2.21,14.25,4.12,14.68,2.66,6.63,4.63,0.23,1.6,2.16,0.13,0.39,1.31,-2.58,4.23,4.73,11.01,3.85,-0.15,0.05,2.22,10.99,0.47,0.16,12.31,3.61
-1.66,16.18,6.31,-0.33,0.63,1.55,-6.35,12.18,3.02,16.19,4.71,15.23,2.75,7.89,5.9,0.31,2.74,2.93,0.42,-0.91,1.99,-2.18,4.45,5.06,14.43,4.03,0.24,0.76,2.93,11.91,-0.24,0.23,12.86,4.19
-1.68,15.92,5.88,-1.24,0.49,1.87,-5.39,14.15,2.68,15.67,5.66,14.37,3.07,9.58,6.06,0.44,2.56,3.45,0.52,-0.37,2.01,-1.85,3.82,4.38,14.11,3.68,0.5,1.57,3.22,13.88,-0.01,0.64,13.46,4.51
-1.72,15.49,5.7,-1.24,0.29,1.38,-5.76,14.15,2.51,15.15,4.54,14.95,3.03,9.58,6.0,1.07,2.06,3.11,0.5,-0.33,1.89,-2.07,3.64,4.38,13.81,3.61,0.25,1.24,4.3,13.83,0.21,0.47,13.94,4.47
-2.16,14.78,5.67,-2.42,0.09,1.21,-5.41,14.57,2.49,15.09,4.47,14.59,3.05,8.05,5.35,1.14,2.04,3.18,0.67,0.46,1.78,-2.15,3.67,4.44,14.04,3.57,0.43,0.31,4.56,14.07,-0.69,0.4,13.44,4.23
-2.16,14.78,5.67,-2.42,0.09,1.21,-5.41,14.57,2.49,15.09,4.47,14.59,3.05,8.05,5.35,1.14,2.04,3.18,0.67,0.46,1.78,-2.15,3.67,4.44,14.04,3.57,0.43,0.31,4.56,14.07,-0.69,0.4,13.44,4.23
-2.06,14.69,5.57,-2.47,0.15,1.2,-5.54,8.96,2.36,18.02,4.79,14.93,3.23,6.62,5.9,0.68,2.5,3.36,0.77,0.33,1.9,-2.63,3.83,5.34,15.36,3.65,0.53,0.77,4.23,13.85,-0.03,0.18,13.89,4.62
-2.06,14.69,5.57,-2.47,0.15,1.2,-5.54,8.96,2.36,18.02,4.79,14.93,3.23,6.62,5.9,0.68,2.5,3.36,0.77,0.33,1.9,-2.63,3.83,5.34,15.36,3.65,0.53,0.77,4.23,13.85,-0.03,0.18,13.89,4.62
-1.4,12.9,5.97,-2.64,0.18,1.25,-6.13,12.44,2.54,17.57,4.56,14.71,3.32,6.97,6.08,1.11,2.49,2.61,0.9,0.81,2.19,-2.93,3.44,5.41,12.45,3.61,0.34,2.41,5.94,14.31,0.27,0.38,14.47,4.61
-1.58,13.93,5.75,-3.31,0.07,1.2,-5.84,13.29,2.4,17.94,3.54,14.92,3.22,5.84,5.96,0.87,2.59,3.69,0.93,0.88,2.13,-2.5,3.36,4.7,12.5,3.38,0.29,2.15,6.28,14.39,0.83,0.26,15.13,4.7
-1.69,12.82,5.73,-4.33,-0.05,1.06,-5.47,13.88,2.42,17.84,3.08,14.79,3.11,3.03,5.08,1.03,2.27,3.35,0.81,1.05,2.17,-2.21,3.41,4.54,13.44,3.38,0.19,2.27,6.59,14.62,1.75,0.45,14.75,4.72
-3.06,14.17,5.27,-5.14,-0.27,0.76,-5.63,12.85,2.25,17.46,3.53,13.88,2.95,3.42,4.39,1.14,2.16,3.22,0.71,0.36,2.12,-2.75,3.56,4.08,11.92,3.11,0.19,2.0,6.48,14.11,0.4,0.34,14.6,4.51
-3.23,13.88,5.68,-4.63,-0.29,0.53,-5.62,12.69,2.13,16.54,3.5,13.54,2.72,3.7,4.45,1.02,2.96,3.0,0.57,0.47,1.97,-2.83,3.6,3.91,11.62,2.46,0.89,1.55,5.89,14.3,-0.18,0.27,14.61,4.33
-3.11,14.57,5.76,-5.02,-0.31,0.68,-5.24,12.17,2.22,17.62,4.04,13.77,2.91,3.02,5.15,1.13,3.15,3.51,0.65,1.0,2.23,-2.48,3.45,4.11,13.33,2.95,1.28,2.08,6.06,14.16,-0.16,0.17,14.81,4.44
-2.33,14.85,5.69,-4.9,-0.42,0.64,-5.11,11.74,2.3,17.68,3.98,12.87,2.89,3.39,5.14,1.08,3.06,3.27,0.72,0.64,2.26,-2.27,2.91,3.88,13.02,2.98,1.11,1.34,6.22,14.6,-0.25,0.24,15.01,4.57
-2.33,14.85,5.69,-4.9,-0.42,0.64,-5.11,11.74,2.3,17.68,3.98,12.87,2.89,3.39,5.14,1.08,3.06,3.27,0.72,0.64,2.26,-2.27,2.91,3.88,13.02,2.98,1.11,1.34,6.22,14.6,-0.25,0.24,15.01,4.57
-2.53,16.92,6.0,-4.94,-0.38,0.64,-6.84,9.24,2.66,22.33,5.25,13.43,2.87,4.72,5.07,0.74,2.87,3.4,0.68,0.11,2.26,-1.81,3.06,3.99,13.33,2.84,1.54,2.17,5.82,13.49,1.03,0.22,15.54,4.35
-2.46,15.37,5.98,-4.76,-0.38,0.5,-7.14,9.72,2.63,21.81,5.28,13.63,2.8,4.53,5.0,0.68,2.67,3.37,0.65,0.55,2.22,-1.85,3.03,3.86,13.1,2.88,1.88,1.24,5.6,13.71,-0.84,-0.08,15.58,4.25
